id,tributary,date,sex,length,floy_num,tag_col,PIT,Genetic.ID,Phenotype,Head,Pelvic,Anal,Dorsal,Throat,Body,q,Q,q.ci.width,Q.ci.width
WCR2019_0447,Trout,5/25/2019,Male,429,204,Orange,1.26057e+11,WCR2019_0447,1,0,0,0,0,1,0,0.000740396323091405,0.00144503876078218,0.00257527530193324,0.00512610145339566
WCR2019_0448,Trout,5/25/2019,Female,482,205,Orange,1.26057e+11,WCR2019_0448,0,0,0,0,0,0,0,0.0239979994624482,0.0479500270069521,0.00441949367523198,0.00881207697093486
WCR2019_0449,Trout,5/25/2019,Female,447,206,Orange,1.26057e+11,WCR2019_0449,1,0,0,0,0,1,0,0.237613824464541,0.449107565801095,0.00939835309982295,0.0181838199496269
WCR2019_0450,Trout,5/25/2019,Female,481,207,Orange,1.26057e+11,WCR2019_0450,0,0,0,0,0,0,0,0.0191092741287576,0.0381048678013256,0.00491061732172966,0.0098051393404603
WCR2019_0451,Trout,5/25/2019,Male,447,208,Orange,1.26057e+11,WCR2019_0451,4,0,1,1,0,1,1,0.522876084819745,0.941479489048152,0.00560990869998934,0.0113516896963121
WCR2019_0452,Trout,5/25/2019,Male,407,209,Orange,1.26057e+11,WCR2019_0452,2,0,0,0,0,1,1,0.112687719123247,0.199412839634276,0.00814633369445805,0.0154903911054134
WCR2019_0457,Trout,5/25/2019,Female,462,214,Orange,1.26057e+11,WCR2019_0457,0,0,0,0,0,0,0,0.0999841188716376,0.191489376434297,0.00748731791973101,0.0146263845264912
WCR2019_0458,Trout,5/25/2019,Female,470,215,Orange,1.26057e+11,WCR2019_0458,1,0,0,0,0,1,0,0.155105951523072,0.304024450405434,0.00850557982921596,0.01675373762846
WCR2019_0459,Trout,5/25/2019,Female,451,216,Orange,1.26057e+11,WCR2019_0459,1,0,0,0,0,1,0,0.212357051322422,0.422046747656328,0.00896084904670724,0.0179653778672219
WCR2019_0460,Trout,5/25/2019,Male,362,217,Orange,1.26057e+11,WCR2019_0460,1,0,0,0,0,1,0,0.181435863805338,0.358630996644152,0.00875839591026306,0.017585501074791
WCR2019_0461,Trout,5/25/2019,Male,381,218,Orange,1.26057e+11,WCR2019_0461,0,0,0,0,0,0,0,0.0322449440790878,0.0644372357062512,0.00555898062884807,0.0110915610566735
WCR2019_0462,Trout,5/25/2019,Female,430,219,Orange,1.26057e+11,WCR2019_0462,0,0,0,0,0,0,0,0.0325275709093608,0.0647357744431119,0.00557081103324886,0.0111007029190659
WCR2019_0463,Trout,5/25/2019,Male,432,220,Orange,1.26057e+11,WCR2019_0463,1,0,0,0,0,0,1,0.32336762843023,0.637099920787155,0.00853914320468907,0.0172132432460784
WCR2019_0464,Trout,5/25/2019,Female,400,423,Green,1.26057e+11,WCR2019_0464,6,1,1,1,1,1,1,0.829591588816545,0.266629713082941,0.00903568416833878,0.0156227946281433
WCR2019_0465,Trout,5/25/2019,Female,457,221,Orange,1.26057e+11,WCR2019_0465,1,0,0,0,0,1,0,0.00956838608592787,0.0184593713372776,0.00389605760574341,0.00749705461785197
WCR2019_0466,Trout,5/25/2019,Female,474,222,Orange,1.26057e+11,WCR2019_0466,0,0,0,0,0,0,0,0.00428341350284972,0.00852897058335829,0.00381364236818626,0.00761267279740423
WCR2019_0467,Trout,5/25/2019,Female,435,223,Orange,1.26057e+11,WCR2019_0467,4,1,1,1,0,1,0,0.511339144338469,0.972848070800479,0.00487695485353473,0.00986468195915224
WCR2019_0468,Trout,5/25/2019,Female,449,224,Orange,1.26057e+11,WCR2019_0468,4,0,0,1,1,1,1,0.54888179884276,0.898251627713071,0.00641177743673321,0.0130174160003662
WCR2019_0469,Trout,5/25/2019,Female,464,225,Orange,1.26057e+11,WCR2019_0469,0,0,0,0,0,0,0,0.0708756810610962,0.110351929013027,0.00811735391616819,0.0141779787838459
WCR2019_0470,Trout,5/25/2019,Female,485,226,Orange,1.26057e+11,WCR2019_0470,0,0,0,0,0,0,0,0.0532448483196613,0.106185089187935,0.00606682598590857,0.0120646629482508
WCR2019_0471,Trout,5/25/2019,Female,430,227,Orange,1.26057e+11,WCR2019_0471,1,0,0,0,0,1,0,0.096801663919881,0.193505667335994,0.00734547376632699,0.0147417619824409
WCR2019_0472,Trout,5/25/2019,Male,344,228,Orange,1.26057e+11,WCR2019_0472,1,0,0,0,0,1,0,0.0655554984777604,0.10513049715412,0.00717444419860847,0.0127295207232237
WCR2019_0473,Trout,5/25/2019,Female,470,229,Orange,1.26057e+11,WCR2019_0473,1,0,0,0,1,0,0,0.119457737767237,0.213972752936509,0.00843378007411966,0.0157268650829792
WCR2019_0474,Trout,5/25/2019,Female,424,424,Green,1.26057e+11,WCR2019_0474,6,1,1,1,1,1,1,0.689928268653345,0.620119475255424,0.00984649956226352,0.0197121948003769
WCR2019_0475,Trout,5/25/2019,Male,420,230,Orange,1.26057e+11,WCR2019_0475,3,0,0,1,0,1,1,0.483977619591257,0.951691026307527,0.00515122711658483,0.0104770928621291
WCR2019_0476,Trout,5/25/2019,Female,426,231,Orange,1.26057e+11,WCR2019_0476,3,0,1,1,0,1,0,0.293067551789005,0.571970050702863,0.00916739106178288,0.0182534724473954
WCR2019_0477,Trout,5/25/2019,Female,462,232,Orange,1.26057e+11,WCR2019_0477,0,0,0,0,0,0,0,5.61226963576286e-05,7.08942917306467e-05,0.00037653148174277,0.000629164831479804
WCR2019_0478,Trout,5/25/2019,Female,396,233,Orange,1.26057e+11,WCR2019_0478,1,0,0,0,0,1,0,0.0186946137001852,0.0371648106956617,0.00451448373496532,0.00894057359546423
WCR2019_0479,Trout,5/25/2019,Female,469,234,Orange,1.26057e+11,WCR2019_0479,3,0,0,1,0,1,1,0.534246600587165,0.919380849931043,0.00626456439495082,0.0129215210676193
WCR2019_0480,Trout,5/25/2019,Male,354,235,Orange,1.26057e+11,WCR2019_0480,0,0,0,0,0,0,0,0.154433887268194,0.296247618336876,0.00839328542351719,0.0164643973112106
WCR2019_0481,Trout,5/25/2019,Female,410,236,Orange,1.26057e+11,WCR2019_0481,1,0,0,0,0,1,0,0.316888767637331,0.563861249807148,0.00999225378036506,0.0188741117715836
WCR2019_0482,Trout,5/25/2019,Female,460,237,Orange,1.26057e+11,WCR2019_0482,1,0,0,0,0,1,0,0.0156968837965105,0.031368651018327,0.00480674854479729,0.00962992263957858
WCR2019_0483,Trout,5/25/2019,Female,453,238,Orange,1.26057e+11,WCR2019_0483,1,0,0,0,0,1,0,0.0100085544195005,0.0199848977699526,0.00378084778785714,0.00756502049043774
WCR2019_0484,Trout,5/25/2019,Male,451,239,Orange,1.26057e+11,WCR2019_0484,3,1,0,0,0,1,1,0.299793447015854,0.572879785118091,0.00975064635276801,0.0192341506481171
WCR2019_0485,Trout,5/25/2019,Female,427,240,Orange,1.26057e+11,WCR2019_0485,0,0,0,0,0,0,0,0.0892032204311267,0.178295653543204,0.00757084786891937,0.0150994881987571
WCR2019_0486,Trout,5/25/2019,Female,484,241,Orange,1.26057e+11,WCR2019_0486,2,0,0,1,0,0,1,0.239063931559005,0.468235392258507,0.00944738984107962,0.0188233375549317
WCR2019_0487,Trout,5/25/2019,Female,504,242,Orange,1.26057e+11,WCR2019_0487,3,0,1,1,0,1,0,0.501883619052005,0.977667746868684,0.00432938635349278,0.00867609977722161
WCR2019_0488,Trout,5/25/2019,Female,476,243,Orange,1.26057e+11,WCR2019_0488,4,1,0,1,0,1,1,0.490298242141039,0.953558129517714,0.00540872365236278,0.0109871685504914
WCR2019_0489,Trout,5/25/2019,Female,444,425,Green,1.26057e+11,WCR2019_0489,5,1,1,0,1,1,1,0.762252874405361,0.464946708664686,0.00907928422093393,0.0181731313467026
WCR2019_0490,Trout,5/25/2019,Male,401,451,Green,1.26057e+11,WCR2019_0490,5,0,1,1,1,1,1,0.530555097479354,0.516270931647731,0.0119839906692505,0.0196559846401214
WCR2019_0491,Trout,5/25/2019,Female,397,244,Orange,1.26057e+11,WCR2019_0491,1,0,0,0,1,0,0,0.33701012942172,0.508850437673932,0.010815592110157,0.0194044217467308
WCR2019_0492,Trout,5/25/2019,Female,479,245,Orange,1.26057e+11,WCR2019_0492,1,0,0,0,0,1,0,0.00842618506484376,0.0142310229416713,0.00349698103964329,0.00648658624850213
WCR2019_0493,Trout,5/25/2019,Female,526,246,Orange,1.26057e+11,WCR2019_0493,4,0,1,0,1,1,1,0.516578618011645,0.944979830703743,0.00556505322456369,0.0113177150487899
WCR2019_0494,Trout,5/25/2019,Male,419,247,Orange,1.26057e+11,WCR2019_0494,1,0,0,0,0,1,0,0.00497603477432053,0.00973971212490033,0.00304234297946096,0.0060265046544373
WCR2019_0495,Trout,5/25/2019,Male,489,248,Orange,1.26057e+11,WCR2019_0495,0,0,0,0,0,0,0,0.03967274106101,0.0778206655587022,0.00589269697666168,0.0118204269558191
WCR2019_0496,Trout,5/25/2019,Female,438,249,Orange,1.26057e+11,WCR2019_0496,3,0,1,1,0,1,0,0.496670758988528,0.990794882489444,0.00404531061649316,0.00782762765884415
WCR2019_0497,Trout,5/25/2019,Male,365,250,Orange,1.26057e+11,WCR2019_0497,0,0,0,0,0,0,0,0.228002448856429,0.433323779858465,0.00955652967095377,0.0189563155174255
WCR2019_0498,Trout,5/25/2019,Female,462,251,Orange,1.26057e+11,WCR2019_0498,1,0,0,0,0,1,0,0.217438386559754,0.397771029527322,0.00965425372123718,0.0185838103294373
WCR2019_0499,Trout,5/25/2019,Female,493,252,Orange,1.26057e+11,WCR2019_0499,4,0,1,1,0,1,1,0.503224797916276,0.979544673149727,0.00447446852922445,0.00908726155757911
WCR2019_0500,Trout,5/25/2019,Female,464,253,Orange,1.26057e+11,WCR2019_0500,0,0,0,0,0,0,0,0.0751786569345851,0.150203248760955,0.00697628259658811,0.0139487646520138
WCR2019_0501,Trout,5/25/2019,Female,420,254,Orange,1.26057e+11,WCR2019_0501,1,0,0,0,0,0,1,0.0168971695921317,0.0332882743054411,0.0043821215629577,0.00867803795263171
WCR2019_0502,Trout,5/25/2019,Female,440,255,Orange,1.26057e+11,WCR2019_0502,0,0,0,0,0,0,0,0.0873658609090878,0.164996445970512,0.00770076513290419,0.0149728089570999
WCR2019_0503,Trout,5/25/2019,Female,466,256,Orange,1.26057e+11,WCR2019_0503,0,0,0,0,0,0,0,0.0604142408200039,0.120726032476863,0.00667754411697397,0.0133401945233345
WCR2019_0504,Trout,5/25/2019,Female,469,257,Orange,1.26057e+11,WCR2019_0504,1,0,0,0,0,1,0,0.138613030233367,0.27700168118342,0.00839170515537269,0.0167991012334823
WCR2019_0505,Trout,5/25/2019,Female,490,452,Green,1.26057e+11,WCR2019_0505,6,1,1,1,1,1,1,0.994892801535841,0.0101695688598041,0.00222597622778267,0.00442964835092425
WCR2019_0506,Trout,5/25/2019,Male,390,258,Orange,1.26057e+11,WCR2019_0506,0,0,0,0,0,0,0,0.0280874937540664,0.0561404004893193,0.00532273352146151,0.0106253921985626
WCR2019_0507,Trout,5/25/2019,Female,399,259,Orange,1.26057e+11,WCR2019_0507,0,0,0,0,0,0,0,0.292176767483395,0.54027329460582,0.00952726900577539,0.0184777349233628
WCR2019_0508,Trout,5/25/2019,Female,423,260,Orange,1.26057e+11,WCR2019_0508,1,0,0,0,0,1,0,0.120569465041266,0.231219154390187,0.00841018520295619,0.0167597390711307
WCR2019_0516,Trout,5/26/2019,Male,452,266,Orange,1.26057e+11,WCR2019_0516,1,0,0,0,0,0,1,0.0434440007117977,0.083851020910124,0.00656791031360637,0.0126042697578669
WCR2019_0517,Trout,5/26/2019,Female,416,267,Orange,1.26057e+11,WCR2019_0517,2,1,0,0,0,1,0,0.477056630639359,0.599730209830601,0.0106738775968552,0.0187843352556228
WCR2019_0518,Trout,5/26/2019,Male,475,268,Orange,1.26057e+11,WCR2019_0518,3,1,0,0,0,1,1,0.532160780883554,0.921233389054578,0.00631438344717028,0.0125377893447876
WCR2019_0519,Trout,5/26/2019,Male,460,269,Orange,1.26057e+11,WCR2019_0519,2,0,0,0,0,1,1,0.515358045000953,0.95680681593214,0.00538882464170454,0.0108621805906297
WCR2019_0520,Trout,5/26/2019,Female,463,270,Orange,1.26057e+11,WCR2019_0520,1,0,0,0,0,1,0,0.280952597375079,0.534154736994886,0.00969126373529433,0.0194051086902618
WCR2019_0521,Trout,5/26/2019,Female,470,455,Green,1.26057e+11,WCR2019_0521,6,1,1,1,1,1,1,0.990997905428131,0.0179840996076646,0.00290849541779607,0.00581385022960603
WCR2019_0522,Trout,5/26/2019,Female,434,271,Orange,1.26057e+11,WCR2019_0522,3,0,0,1,0,1,1,0.509594417401563,0.962569615678431,0.00509613454341895,0.0103022336959838
WCR2019_0523,Trout,5/26/2019,Female,478,272,Orange,1.26057e+11,WCR2019_0523,1,0,0,0,0,1,0,0.486750984987677,0.963397466061286,0.0050568908452987,0.0102287024259566
WCR2019_0524,Trout,5/26/2019,Female,463,273,Orange,1.26057e+11,WCR2019_0524,1,1,0,0,0,0,0,0.144125640922352,0.281105498440418,0.008596634864807,0.0171336859464645
WCR2019_0525,Trout,5/26/2019,Male,458,274,Orange,1.26057e+11,WCR2019_0525,0,0,0,0,0,0,0,3.03842055997931e-05,2.041017133849e-05,0.000206106901168734,0.000178953712020276
WCR2019_0526,Trout,5/26/2019,Female,394,275,Orange,1.26057e+11,WCR2019_0526,1,1,0,0,0,0,0,0.115598233584534,0.23063215900078,0.00798389315605164,0.0159313663840294
WCR2019_0527,Trout,5/26/2019,Female,462,276,Orange,1.26057e+11,WCR2019_0527,2,1,0,0,0,1,0,0.495749573093251,0.915845599562378,0.00630811452865598,0.0126972079277038
WCR2019_0528,Trout,5/26/2019,Female,400,277,Orange,1.26057e+11,WCR2019_0528,1,0,0,0,0,1,0,0.0702442891507102,0.140372908427335,0.00668361783027649,0.0134272702038288
WCR2019_0529,Trout,5/26/2019,Male,404,456,Green,1.26057e+11,WCR2019_0529,5,1,1,1,0,1,1,0.392657772964307,0.744942313269321,0.00841603428125381,0.0168885618448258
WCR2019_0530,Trout,5/26/2019,Female,425,457,Green,1.26057e+11,WCR2019_0530,6,1,1,1,1,1,1,0.65923795742315,0.636491595656906,0.00953530669212344,0.0185074031352996
WCR2019_0531,Trout,5/26/2019,Female,468,278,Orange,1.26057e+11,WCR2019_0531,4,0,1,1,0,1,1,0.560003566221421,0.85650545570272,0.00721442401409145,0.0143086463212966
WCR2019_0532,Trout,5/26/2019,Female,440,279,Orange,1.26057e+11,WCR2019_0532,2,1,0,0,0,1,0,0.00585103563618898,0.0116604548991844,0.00407411456108098,0.00811236265581101
WCR2019_0533,Trout,5/26/2019,Female,495,280,Orange,1.26057e+11,WCR2019_0533,1,1,0,0,0,0,0,0.0624487118599533,0.120961475573895,0.00660443231463431,0.0129547089338303
WCR2019_0534,Trout,5/26/2019,Female,458,281,Orange,1.26057e+11,WCR2019_0534,4,0,1,1,1,1,0,0.48796390258584,0.963161256530938,0.00501418709754942,0.0102355867624283
WCR2019_0535,Trout,5/26/2019,Female,487,282,Orange,1.26057e+11,WCR2019_0535,3,0,0,0,1,1,1,0.536207341834865,0.916110179590172,0.00630406886339185,0.0130273520946502
WCR2019_0536,Trout,5/26/2019,Female,480,283,Orange,1.26057e+11,WCR2019_0536,0,0,0,0,0,0,0,0.00574619515132561,0.0114543448589777,0.00357623586896807,0.00716360304504633
WCR2019_0537,Trout,5/26/2019,Male,440,284,Orange,1.26057e+11,WCR2019_0537,2,0,0,0,0,1,1,0.491075376422277,0.974015139405649,0.00461226403713233,0.00920736491680141
WCR2019_0538,Trout,5/26/2019,Female,435,285,Orange,1.26057e+11,WCR2019_0538,1,0,0,0,0,1,0,0.171123287705818,0.336404056518425,0.00865736901760095,0.0174343690276146
WCR2019_0539,Trout,5/26/2019,Male,437,286,Orange,1.26057e+11,WCR2019_0539,1,0,0,0,0,1,0,0.371442594337989,0.638488438671352,0.00990965515375136,0.0182475060224533
WCR2019_0540,Trout,5/26/2019,Female,431,458,Green,1.26057e+11,WCR2019_0540,6,1,1,1,1,1,1,0.898416813454611,0.172729056066804,0.00782950744032861,0.0141702271997929
WCR2019_0541,Trout,5/26/2019,Female,449,287,Orange,1.26057e+11,WCR2019_0541,1,0,0,0,0,1,0,0.27262458738515,0.480136729574671,0.0103739619255066,0.0193535625934601
WCR2019_0542,Trout,5/26/2019,Female,488,288,Orange,1.26057e+11,WCR2019_0542,0,0,0,0,0,0,0,0.05338129118092,0.106572287446146,0.00624924078583717,0.0125203393399715
WCR2019_0543,Trout,5/26/2019,Female,461,289,Orange,1.26057e+11,WCR2019_0543,1,0,0,0,0,1,0,2.09492698145801e-05,1.71394975913049e-05,0.000145724643802328,0.000157499453052844
WCR2019_0544,Trout,5/26/2019,Female,502,290,Orange,1.26057e+11,WCR2019_0544,0,0,0,0,0,0,0,5.96957777415959e-05,8.92376119652798e-05,0.000429955124854997,0.000778740539681095
WCR2019_0545,Trout,5/26/2019,Female,493,291,Orange,1.26057e+11,WCR2019_0545,0,0,0,0,0,0,0,0.0547308760782509,0.100313470191204,0.00667712390422825,0.0127575695514679
WCR2019_0546,Trout,5/26/2019,Female,461,292,Orange,1.26057e+11,WCR2019_0546,1,0,0,0,0,1,0,0.0031989455976707,0.00632587000649426,0.00304592251777647,0.00607769849011674
WCR2019_0547,Trout,5/26/2019,Female,496,459,Green,1.26057e+11,WCR2019_0547,6,1,1,1,1,1,1,0.519672679741399,0.941262802574689,0.00571478903293615,0.0115126013755799
WCR2019_0548,Trout,5/26/2019,Male,340,293,Orange,1.26057e+11,WCR2019_0548,0,0,0,0,0,0,0,0.0238584233737384,0.04727321920968,0.00495489817112684,0.00990779958665371
WCR2019_0549,Trout,5/26/2019,Female,464,294,Orange,1.26057e+11,WCR2019_0549,0,0,0,0,0,0,0,0.175526664172809,0.195343239536814,0.0104895755648613,0.0155947417020798
WCR2019_0550,Trout,5/26/2019,Female,443,295,Orange,1.26057e+11,WCR2019_0550,2,0,0,1,0,1,0,0.506772400258082,0.917768178177165,0.00607356727123259,0.011984983086586
WCR2019_0551,Trout,5/26/2019,Male,371,296,Orange,1.26057e+11,WCR2019_0551,0,0,0,0,0,0,0,0.00803750948370464,0.0160466330067653,0.00391979436390102,0.00782254636287689
WCR2019_0552,Trout,5/26/2019,Male,434,297,Orange,1.26057e+11,WCR2019_0552,0,0,0,0,0,0,0,0.153520411106832,0.300042742569009,0.00870189070701588,0.0172666728496551
WCR2019_0554,Trout,5/26/2019,Female,467,299,Orange,1.26057e+11,WCR2019_0554,0,0,0,0,0,0,0,0.0560022052360993,0.109807842038204,0.00659518502652645,0.0130012128502131
WCR2019_0555,Trout,5/26/2019,Female,440,460,Green,1.26057e+11,WCR2019_0555,5,0,1,1,1,1,1,0.531491452063507,0.721489811786006,0.00986011326313019,0.018610018491745
WCR2019_0556,Trout,5/26/2019,Female,444,300,Orange,1.26057e+11,WCR2019_0556,0,0,0,0,0,0,0,0.0738014321031112,0.147485027215006,0.00721032023429857,0.0144091799855232
WCR2019_0557,Trout,5/26/2019,Female,433,301,Orange,1.26057e+11,WCR2019_0557,0,0,0,0,0,0,0,0.000384239194602036,7.34433118512394e-05,0.00115276575088508,0.000655588207882778
WCR2019_0558,Trout,5/26/2019,Female,446,302,Orange,1.26057e+11,WCR2019_0558,1,0,0,0,0,1,0,0.302197010638494,0.603432709113648,0.00864599347114559,0.0173055320978166
WCR2019_0559,Trout,5/26/2019,Female,404,303,Orange,1.26057e+11,WCR2019_0559,4,0,1,1,1,1,0,0.633143264067819,0.721374655689324,0.00844866633415209,0.0168654054403305
WCR2019_0560,Trout,5/26/2019,Male,445,304,Orange,1.26057e+11,WCR2019_0560,2,0,0,0,0,1,1,0.0242721461868638,0.0457845883723798,0.00459736883640305,0.00887657850980759
WCR2019_0561,Trout,5/26/2019,Female,414,305,Orange,1.26057e+11,WCR2019_0561,1,0,0,0,0,0,1,0.219773376942905,0.415596581272371,0.00935398638248441,0.0185358107089996
WCR2019_0562,Trout,5/26/2019,Male,395,306,Orange,1.26057e+11,WCR2019_0562,1,0,0,0,0,1,0,0.185972301474779,0.317894518744303,0.00964522436261175,0.0177809551358222
WCR2019_0563,Trout,5/26/2019,Female,452,307,Orange,1.26057e+11,WCR2019_0563,0,0,0,0,0,0,0,0.237729362496339,0.443600327307567,0.00939424037933345,0.0181651026010513
WCR2019_0564,Trout,5/26/2019,Female,480,308,Orange,1.26057e+11,WCR2019_0564,0,0,0,0,0,0,0,0.0232149196050984,0.0463014371269501,0.00458433385938406,0.00914316605776548
WCR2019_0565,Trout,5/26/2019,Female,465,309,Orange,1.26057e+11,WCR2019_0565,0,0,0,0,0,0,0,0.0366894408162537,0.072927277939831,0.00564718078821897,0.0112354204058647
WCR2019_0566,Trout,5/26/2019,Female,472,310,Orange,1.26057e+11,WCR2019_0566,1,0,0,0,0,0,1,0.246592905261659,0.452174361093607,0.0100190967321396,0.0193778574466705
WCR2019_0567,Trout,5/26/2019,Female,460,311,Orange,1.26057e+11,WCR2019_0567,0,0,0,0,0,0,0,0.0142410948696094,0.0279005220294047,0.00379740595817568,0.00747279319912195
WCR2019_0568,Trout,5/26/2019,Female,406,312,Orange,1.26057e+11,WCR2019_0568,2,1,0,1,0,0,0,0.200793893849826,0.401522469716778,0.00900450944900499,0.0180483788251877
WCR2019_0569,Trout,5/26/2019,Female,479,313,Orange,1.26057e+11,WCR2019_0569,1,0,0,0,0,1,0,0.199557458520106,0.381742187523886,0.00946035459637642,0.0186404913663864
WCR2019_0570,Trout,5/26/2019,Female,441,314,Orange,1.26057e+11,WCR2019_0570,0,0,0,0,0,0,0,0.0471679824966582,0.0942505854478071,0.00645949542522439,0.0128613706678152
WCR2019_0571,Trout,5/26/2019,Female,458,315,Orange,1.26057e+11,WCR2019_0571,0,0,0,0,0,0,0,0.0367992601781731,0.0734635968834804,0.00640070885419845,0.0128552809357643
WCR2019_0572,Trout,5/26/2019,Male,441,316,Orange,1.26057e+11,WCR2019_0572,0,0,0,0,0,0,0,5.09485029917533e-05,7.29235785518388e-05,0.000359651446342424,0.00064410629274772
WCR2019_0573,Trout,5/26/2019,Female,504,317,Orange,1.26057e+11,WCR2019_0573,1,0,0,0,0,1,0,0.00530301837056699,0.00760428480916906,0.0034704354358837,0.00611475333571434
WCR2019_0574,Trout,5/26/2019,Female,468,318,Orange,1.26057e+11,WCR2019_0574,1,0,0,0,0,1,0,0.125594250866445,0.200690946838105,0.00890685617923737,0.0156292453408241
WCR2019_0575,Trout,5/26/2019,Female,446,461,Green,1.26057e+11,WCR2019_0575,6,1,1,1,1,1,1,0.65501055506746,0.521187240563549,0.0107327848672867,0.0191239565610886
WCR2019_0576,Trout,5/26/2019,Female,503,319,Orange,1.26057e+11,WCR2019_0576,1,0,0,0,0,1,0,0.00245021700412095,0.000428181330391053,0.00253556668758381,0.00290592892560886
WCR2019_0578,Trout,5/26/2019,Male,381,321,Orange,1.26057e+11,WCR2019_0578,0,0,0,0,0,0,0,0.0532972869941943,0.106528191168921,0.00643203817307949,0.0128842260688543
WCR2019_0579,Trout,5/26/2019,Female,481,322,Orange,1.26057e+11,WCR2019_0579,4,0,1,1,0,1,1,0.535390411588048,0.89521774974541,0.00684507936239243,0.0136657506227493
WCR2019_0580,Trout,5/26/2019,Female,462,323,Orange,1.26057e+11,WCR2019_0580,4,1,1,1,1,0,0,0.258105926868835,0.511800681832031,0.00909747183322906,0.0186151564121246
WCR2019_0582,Trout,5/26/2019,Female,450,325,Orange,1.26057e+11,WCR2019_0582,0,0,0,0,0,0,0,0.00643474967286712,0.0127887229242205,0.00361378274392336,0.00723743317648768
WCR2019_0583,Trout,5/26/2019,Female,370,326,Orange,1.26057e+11,WCR2019_0583,0,0,0,0,0,0,0,0.00288644919078872,0.00573482120005309,0.00258684754371641,0.00516214988892898
WCR2019_0584,Trout,5/26/2019,Male,413,327,Orange,1.26057e+11,WCR2019_0584,1,0,0,0,0,0,1,0.177924969050703,0.343369872843434,0.00856911838054653,0.0170020535588264
WCR2019_0585,Trout,5/26/2019,Female,494,328,Orange,1.26057e+11,WCR2019_0585,0,0,0,0,0,0,0,0.000678868754443183,0.00132111961678494,0.00231813192367558,0.00460667447169051
WCR2019_0586,Trout,5/26/2019,Female,480,329,Orange,1.26057e+11,WCR2019_0586,0,0,0,0,0,0,0,0.000453609164498907,0.000762496173686571,0.00164284408092508,0.00313239453821406
WCR2019_0587,Trout,5/26/2019,Female,476,330,Orange,1.26057e+11,WCR2019_0587,0,0,0,0,0,0,0,0.0146695007036429,0.0242310374716008,0.00398548245429997,0.00719164488837123
WCR2019_0589,Trout,5/26/2019,Female,468,332,Orange,1.26057e+11,WCR2019_0589,0,0,0,0,0,0,0,0.173954694191266,0.334706939767512,0.00899815559387207,0.0175456076860427
